2000,IEDB_ID_9541
2001,IEDB_ID_95249
2002,IEDB_ID_89660
2003,IEDB_ID_98779
2004,IEDB_ID_100545
2005,IEDB_ID_131940
2006,IEDB_ID_100223
2007,IEDB_ID_115148
2008,IEDB_ID_11613
2009,IEDB_ID_115612
2010,IEDB_ID_13776
2011,IEDB_ID_42539
2012,IEDB_ID_102408
2013,IEDB_ID_108643
2014,IEDB_ID_127893
2015,IEDB_ID_98976
2016,IEDB_ID_61479
2017,IEDB_ID_11820
2018,IEDB_ID_63520
2019,IEDB_ID_61337
2020,IEDB_ID_65637
2021,IEDB_ID_50698
2022,IEDB_ID_48969
2023,IEDB_ID_1479
2024,IEDB_ID_133399
2025,IEDB_ID_132087
2026,IEDB_ID_122294
2027,IEDB_ID_109011
2028,IEDB_ID_82537
2029,IEDB_ID_49646
2030,IEDB_ID_109777
2031,IEDB_ID_19071
2032,IEDB_ID_119564
2033,IEDB_ID_63905
2034,IEDB_ID_132939
2035,IEDB_ID_43419
2036,IEDB_ID_100021
2037,IEDB_ID_82523
2038,IEDB_ID_29818
2039,IEDB_ID_14227
2040,IEDB_ID_108333
2041,IEDB_ID_12118
2042,IEDB_ID_7752
2043,IEDB_ID_3520
2044,IEDB_ID_53636
2045,IEDB_ID_8475
2046,IEDB_ID_75197
2047,IEDB_ID_130860
2048,IEDB_ID_117207
2049,IEDB_ID_110583
2050,IEDB_ID_105830
2051,IEDB_ID_62366
2052,IEDB_ID_122531
2053,IEDB_ID_105824
2054,IEDB_ID_132078
2055,IEDB_ID_41583
2056,IEDB_ID_3291
2057,IEDB_ID_133372
2058,IEDB_ID_52312
2059,IEDB_ID_52474
2060,IEDB_ID_104327
2061,IEDB_ID_99063
2062,IEDB_ID_132695
2063,IEDB_ID_80532
2064,IEDB_ID_9623
2065,IEDB_ID_486
2066,IEDB_ID_10135
2067,IEDB_ID_28482
2068,IEDB_ID_111716
2069,IEDB_ID_11203
2070,IEDB_ID_98427
2071,IEDB_ID_113667
2072,IEDB_ID_115216
2073,IEDB_ID_117373
2074,IEDB_ID_95842
2075,IEDB_ID_21459
2076,IEDB_ID_67418
2077,IEDB_ID_97927
2078,IEDB_ID_105788
2079,IEDB_ID_60411
2080,IEDB_ID_126151
2081,IEDB_ID_20035
2082,IEDB_ID_71534
2083,IEDB_ID_78510
2084,IEDB_ID_98382
2085,IEDB_ID_42698
2086,IEDB_ID_57281
2087,IEDB_ID_128140
2088,IEDB_ID_132118
2089,IEDB_ID_89072
2090,IEDB_ID_11983
2091,IEDB_ID_21840
2092,IEDB_ID_119174
2093,IEDB_ID_82899
2094,IEDB_ID_79395
2095,IEDB_ID_89700
2096,IEDB_ID_99513
2097,IEDB_ID_110622
2098,IEDB_ID_49242
2099,IEDB_ID_131834
2100,IEDB_ID_88378
2101,IEDB_ID_103886
2102,IEDB_ID_52662
2103,IEDB_ID_117603
2104,IEDB_ID_874
2105,IEDB_ID_45450
2106,IEDB_ID_65958
2107,IEDB_ID_107376
2108,IEDB_ID_48160
2109,IEDB_ID_113471
2110,IEDB_ID_49518
2111,IEDB_ID_21868
2112,IEDB_ID_57726
2113,IEDB_ID_3656
2114,IEDB_ID_117824
2115,IEDB_ID_100380
2116,IEDB_ID_134025
2117,IEDB_ID_106083
2118,IEDB_ID_133776
2119,IEDB_ID_52689
2120,IEDB_ID_61525
2121,IEDB_ID_75544
2122,IEDB_ID_61531
2123,IEDB_ID_61530
2124,IEDB_ID_75545
2125,IEDB_ID_123216
2126,IEDB_ID_65030
2127,IEDB_ID_52850
2128,IEDB_ID_62993
2129,IEDB_ID_52688
2130,IEDB_ID_18971
2131,IEDB_ID_3870
2132,IEDB_ID_71079
2133,IEDB_ID_39001
2134,IEDB_ID_52878
2135,IEDB_ID_12284
2136,IEDB_ID_100381
2137,IEDB_ID_52139
2138,IEDB_ID_50048
2139,IEDB_ID_95472
2140,IEDB_ID_21869
2141,IEDB_ID_113464
2142,IEDB_ID_7425
2143,IEDB_ID_52893
2144,IEDB_ID_88351
2145,IEDB_ID_100418
2146,IEDB_ID_13617
2147,IEDB_ID_10336
2148,IEDB_ID_99512
2149,IEDB_ID_32829
2150,IEDB_ID_16021
2151,IEDB_ID_127925
2152,IEDB_ID_21841
2153,IEDB_ID_132496
2154,IEDB_ID_132119
2155,IEDB_ID_71535
2156,IEDB_ID_42699
2157,IEDB_ID_98383
2158,IEDB_ID_78511
2159,IEDB_ID_71253
2160,IEDB_ID_113855
2161,IEDB_ID_120247
2162,IEDB_ID_79141
2163,IEDB_ID_64662
2164,IEDB_ID_49928
2165,IEDB_ID_95843
2166,IEDB_ID_79633
2167,IEDB_ID_54992
2168,IEDB_ID_15070
2169,IEDB_ID_50538
2170,IEDB_ID_128196
2171,IEDB_ID_28483
2172,IEDB_ID_117366
2173,IEDB_ID_108520
2174,IEDB_ID_53757
2175,IEDB_ID_5018
2176,IEDB_ID_22186
2177,IEDB_ID_52307
2178,IEDB_ID_1518
2179,IEDB_ID_50510
2180,IEDB_ID_18568
2181,IEDB_ID_50504
2182,IEDB_ID_61901
2183,IEDB_ID_52313
2184,IEDB_ID_44571
2185,IEDB_ID_90720
2186,IEDB_ID_54004
2187,IEDB_ID_118848
2188,IEDB_ID_64058
2189,IEDB_ID_31071
2190,IEDB_ID_3290
2191,IEDB_ID_51791
2192,IEDB_ID_41582
2193,IEDB_ID_136579
2194,IEDB_ID_128009
2195,IEDB_ID_33882
2196,IEDB_ID_12858
2197,IEDB_ID_110582
2198,IEDB_ID_107798
2199,IEDB_ID_116695
2200,IEDB_ID_60216
